month,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
2019-01-01,377,41:33.9,47:51.5,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,17432,Subscriber,1982,male
2019-01-01,268,44:22.8,48:51.1,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29677,Subscriber,1965,female
2019-01-01,121,47:54.4,49:55.7,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29213,Subscriber,1969,unknown
2019-01-01,115,51:23.7,53:19.7,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29500,Subscriber,1990,male
2019-01-01,130,51:33.7,53:44.2,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29461,Subscriber,1969,unknown
2019-01-01,326,52:04.3,57:31.2,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26166,Subscriber,1985,male
2019-01-01,218,52:55.4,56:34.4,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26205,Subscriber,1994,female
2019-01-01,273,03:28.1,08:02.0,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26155,Subscriber,1955,male
2019-01-01,173,03:51.7,06:45.3,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29231,Subscriber,1970,male
2019-01-01,246,08:05.6,12:12.4,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29492,Subscriber,1979,male
2019-01-01,307,17:37.4,22:45.3,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29453,Subscriber,1993,male
2019-01-01,321,27:47.7,33:09.4,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29225,Subscriber,1977,male
2019-01-01,232,38:16.9,42:09.3,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29482,Customer,1969,unknown
2019-01-01,226,39:48.7,43:35.2,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26309,Subscriber,1974,male
2019-01-01,152,19:21.0,21:53.9,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29249,Subscriber,1972,male
2019-01-01,268,28:27.6,32:55.7,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26164,Subscriber,1977,male
2019-01-01,232,34:37.7,38:29.9,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29661,Subscriber,1987,male
2019-01-01,277,36:51.0,41:28.7,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,17432,Subscriber,1990,male
2019-01-01,295,38:15.4,43:11.3,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26193,Subscriber,1983,male
2019-01-01,245,39:02.1,43:07.1,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29437,Subscriber,1958,male
2019-01-01,369,55:55.0,02:04.7,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29492,Subscriber,1994,female
2019-01-01,241,21:10.8,25:12.8,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26297,Subscriber,1972,male
2019-01-01,216,22:18.8,25:55.3,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26298,Subscriber,1983,male
2019-01-01,224,22:26.3,26:11.1,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29461,Subscriber,1971,male
2019-01-01,211,53:17.6,56:48.9,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29482,Subscriber,1985,male
2019-01-01,150,28:51.6,31:21.8,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26299,Subscriber,1954,female
2019-01-01,673,38:10.0,49:23.0,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29572,Subscriber,1990,male
2019-01-01,108,30:48.3,32:36.5,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26243,Subscriber,1966,male
2019-01-01,87,30:34.2,32:02.1,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26298,Subscriber,1975,male
2019-01-01,137,54:04.9,56:22.2,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29521,Subscriber,1969,male
2019-01-01,251,22:26.3,26:37.8,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29249,Subscriber,1979,male
2019-01-01,217,08:06.8,11:44.7,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29461,Subscriber,1968,male
2019-01-01,346,53:45.1,59:31.6,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29266,Subscriber,1958,male
2019-01-01,170,40:01.7,42:52.3,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29282,Subscriber,1987,male
2019-01-01,317,49:53.1,55:10.9,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26166,Subscriber,1987,female
2019-01-01,238,02:34.4,06:32.5,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29570,Subscriber,1989,male
2019-01-01,178,05:37.8,08:36.3,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26234,Subscriber,1974,male
2019-01-01,293,12:54.9,17:48.0,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26272,Subscriber,1983,male
2019-01-01,140,14:15.0,16:35.8,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26200,Subscriber,1985,male
2019-01-01,255,23:17.6,27:33.1,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26316,Subscriber,1958,male
2019-01-01,328,24:55.7,30:24.1,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29201,Subscriber,1984,male
2019-01-01,126,31:43.7,33:50.1,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26262,Subscriber,1969,unknown
2019-01-01,332,39:14.7,44:47.0,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26299,Subscriber,1994,male
2019-01-01,1009,41:31.6,58:21.4,3183,Exchange Place,40.7162469,-74.0334588,3193,Lincoln Park,40.7246051,-74.07840595,29289,Subscriber,1973,male
2019-01-01,162,43:25.9,46:08.1,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29554,Subscriber,1960,male
2019-01-01,367,50:06.1,56:13.5,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26179,Subscriber,1990,male
2019-01-01,180,52:40.4,55:41.2,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29443,Subscriber,1990,male
2019-01-01,787,55:57.7,09:05.5,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26205,Subscriber,1996,female
2019-01-01,245,57:30.9,01:36.0,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,26297,Subscriber,1982,male
2019-01-01,250,57:41.9,01:52.0,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26309,Subscriber,1979,male
2019-01-01,378,03:12.2,09:30.4,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29445,Subscriber,1984,male
2019-01-01,631,08:53.6,19:25.5,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26258,Subscriber,1980,male
2019-01-01,360,17:32.6,23:32.7,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29474,Subscriber,1970,male
2019-01-01,746,21:07.4,33:33.5,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29211,Subscriber,1990,male
2019-01-01,284,55:30.3,00:15.0,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29213,Subscriber,1993,male
2019-01-01,206,37:44.7,41:11.2,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29671,Subscriber,1955,male
2019-01-01,256,50:18.7,54:35.4,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29526,Subscriber,1968,female
2019-01-01,208,28:01.9,31:30.2,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26286,Subscriber,1987,male
2019-01-01,476,33:36.6,41:33.0,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,26298,Subscriber,1986,male
2019-01-01,577,46:30.6,56:08.4,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,29570,Subscriber,1985,male
2019-01-01,256,58:35.6,02:52.1,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29489,Subscriber,1977,male
2019-01-01,90,21:06.3,22:37.1,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29201,Subscriber,1974,female
2019-01-01,348,43:54.3,49:43.2,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29201,Subscriber,1991,female
2019-01-01,347,43:55.7,49:43.2,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29498,Subscriber,1991,male
2019-01-01,670,46:03.1,57:14.1,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26272,Subscriber,1989,male
2019-01-01,546,23:37.8,32:44.1,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,29494,Subscriber,1980,male
2019-01-01,236,02:10.8,06:06.9,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29277,Subscriber,1986,male
2019-01-01,81,36:20.9,37:42.3,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29485,Subscriber,1975,male
2019-01-01,367,56:50.7,02:58.1,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26230,Subscriber,1981,male
2019-01-01,122,06:23.8,08:26.1,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29213,Subscriber,1971,female
2019-01-01,283,55:46.0,00:29.3,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29489,Subscriber,1965,male
2019-01-01,189,34:15.5,37:24.9,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29211,Subscriber,1978,male
2019-01-01,270,59:37.1,04:07.2,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29450,Subscriber,1984,male
2019-01-01,377,01:07.7,07:25.0,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26254,Subscriber,1987,male
2019-01-01,72,51:27.8,52:40.4,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29225,Subscriber,1958,male
2019-01-01,299,53:15.6,58:15.5,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26227,Subscriber,1958,male
2019-01-01,263,32:43.7,37:07.5,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29533,Subscriber,1968,male
2019-01-01,322,42:51.6,48:14.5,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26209,Subscriber,1976,female
2019-01-01,235,57:19.9,01:15.2,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29521,Subscriber,1974,male
2019-01-01,227,00:37.7,04:24.8,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29296,Subscriber,1980,male
2019-01-01,316,18:37.8,23:54.7,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26160,Subscriber,1958,male
2019-01-01,260,20:38.9,24:59.8,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26298,Subscriber,1980,male
2019-01-01,2069,26:06.3,00:36.1,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29668,Subscriber,1993,male
2019-01-01,299,28:16.3,33:15.7,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26179,Subscriber,1990,male
2019-01-01,108,35:38.9,37:27.6,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29475,Subscriber,1960,male
2019-01-01,756,38:18.0,50:54.8,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,26297,Subscriber,1969,unknown
2019-01-01,234,40:53.6,44:48.1,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26266,Subscriber,1990,male
2019-01-01,254,42:32.2,46:46.8,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29225,Subscriber,1980,male
2019-01-01,362,45:49.2,51:51.5,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26275,Subscriber,1994,male
2019-01-01,230,03:21.5,07:12.2,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29533,Subscriber,1955,male
2019-01-01,469,04:22.8,12:11.9,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26212,Subscriber,1990,male
2019-01-01,255,05:16.1,09:31.5,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26262,Subscriber,1984,male
2019-01-01,374,10:42.2,16:56.3,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29460,Subscriber,1994,female
2019-01-01,938,11:19.6,26:57.7,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26266,Subscriber,1990,male
2019-01-01,289,15:33.1,20:23.0,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29639,Subscriber,1979,male
2019-01-01,322,22:59.0,28:21.7,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29485,Subscriber,1985,male
2019-01-01,707,32:58.9,44:46.5,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29521,Subscriber,1990,male
2019-01-01,624,40:29.6,50:54.2,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26243,Subscriber,1993,male
2019-01-01,298,50:42.6,55:41.3,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,26298,Subscriber,1981,male
2019-01-01,214,59:19.4,02:54.3,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29211,Subscriber,1988,female
2019-01-01,213,04:35.4,08:08.8,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26224,Subscriber,1972,male
2019-01-01,274,15:19.7,19:54.5,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29640,Subscriber,1990,male
2019-01-01,214,15:20.3,18:54.5,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29476,Subscriber,1982,male
2019-01-01,239,19:04.1,23:03.6,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29458,Subscriber,1987,male
2019-01-01,270,19:02.8,23:32.9,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29267,Subscriber,1982,female
2019-01-01,631,31:28.8,42:00.6,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26300,Subscriber,1980,male
2019-01-01,287,36:53.6,41:40.9,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26267,Subscriber,1983,male
2019-01-01,256,37:51.9,42:08.5,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26179,Subscriber,1977,male
2019-01-01,451,38:23.4,45:55.0,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26160,Subscriber,1996,female
2019-01-01,623,03:21.1,13:45.0,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,29120,Subscriber,1985,male
2019-01-01,480,09:53.1,17:53.3,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,29629,Subscriber,1973,male
2019-01-01,95,33:33.8,35:09.4,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26186,Subscriber,1989,male
2019-01-01,709,48:19.9,00:09.5,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29307,Subscriber,1992,female
2019-01-01,185,23:15.8,26:21.3,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29639,Subscriber,1954,female
2019-01-01,81,38:44.4,40:05.4,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26212,Subscriber,1975,male
2019-01-01,134,00:01.9,02:16.5,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29457,Subscriber,1971,female
2019-01-01,86,17:50.1,19:16.5,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29680,Subscriber,1987,male
2019-01-01,567,35:19.6,44:47.1,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29485,Subscriber,1988,male
2019-01-01,295,45:18.5,50:13.6,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26161,Subscriber,1987,female
2019-01-01,198,08:20.6,11:39.5,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29672,Subscriber,1987,male
2019-01-01,217,08:56.6,12:33.7,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29639,Subscriber,1982,male
2019-01-01,287,33:03.1,37:50.5,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29247,Subscriber,1960,male
2019-01-01,241,48:25.7,52:26.8,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29672,Subscriber,1958,male
2019-01-01,143,16:50.2,19:14.2,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26292,Subscriber,1994,male
2019-01-01,297,20:14.5,25:12.4,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29628,Subscriber,1972,male
2019-01-01,299,57:46.0,02:45.1,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26311,Subscriber,1984,female
2019-01-01,246,06:06.3,10:12.6,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29536,Subscriber,1974,male
2019-01-01,1798,23:39.6,53:38.0,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29533,Subscriber,1993,male
2019-01-01,467,02:59.9,10:47.1,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29640,Subscriber,1990,male
2019-01-01,801,05:28.3,18:49.9,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,29459,Subscriber,1980,male
2019-01-01,333,29:10.2,34:44.0,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26194,Subscriber,1985,male
2019-01-01,191,38:51.3,42:02.5,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26243,Subscriber,1969,male
2019-01-01,230,46:02.3,49:52.5,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29675,Subscriber,1972,male
2019-01-01,245,49:12.5,53:18.3,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29288,Subscriber,1990,male
2019-01-01,139,49:25.1,51:44.5,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29569,Subscriber,1969,unknown
2019-01-01,251,05:09.3,09:20.5,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29513,Subscriber,1980,male
2019-01-01,218,24:54.4,28:32.7,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26199,Subscriber,1982,male
2019-01-01,234,28:36.9,32:31.1,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29598,Subscriber,1972,male
2019-01-01,236,36:28.0,40:24.3,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26275,Subscriber,1985,male
2019-01-01,253,00:58.1,05:11.5,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29292,Subscriber,1977,male
2019-01-01,380,03:56.3,10:17.0,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26245,Subscriber,1989,male
2019-01-01,287,22:24.6,27:11.9,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26235,Subscriber,1986,male
